     40.00     60.00     -8.03
     40.00     70.00     -8.05
     40.00     80.00     -5.50
     40.00     90.00     -7.90
     40.00    100.00     -6.83
     40.00    110.00     -7.44
     40.00    120.00     -6.79
     40.00    130.00     -5.80
     40.00    140.00     -6.91
     40.00    150.00     -7.89
     40.00    160.00     -6.69
     40.00    170.00     -6.31
     40.00    180.00     -5.68
     40.00    190.00     -5.98
     40.00    200.00     -7.18
     40.00    210.00     -6.16
     40.00    220.00     -6.41
     40.00    230.00     -6.91
     40.00    240.00     -6.14
     40.00    250.00     -6.48
     40.00    260.00     -7.01
     40.00    270.00     -5.13
     40.00    280.00     -6.29
     40.00    290.00     -5.83
     40.00    300.00     -5.24
     40.00    310.00     -4.87
     40.00    320.00     -4.08
     40.00    330.00     -4.84
     40.00    340.00     -4.41
     40.00    350.00     -3.66
     40.00    360.00     -3.63
     40.00    370.00     -3.63
     40.00    380.00     -3.81
     40.00    390.00     -4.01
     40.00    400.00     -3.70
     40.00    410.00     -3.37
     40.00    420.00     -4.83
     40.00    430.00     -4.51
     40.00    440.00     -4.66
     40.00    450.00     -4.20
     40.00    460.00     -4.47
     40.00    470.00     -4.61
     40.00    480.00     -5.34
     40.00    490.00     -4.62
     40.00    500.00     -5.68
     40.00    510.00     -4.92
     40.00    520.00     -6.76
     40.00    530.00     -6.53
     40.00    540.00     -4.66
     40.00    550.00     -5.63
     40.00    560.00     -5.48
     40.00    570.00     -5.73
     40.00    580.00     -5.45
     40.00    590.00     -6.20
     40.00    600.00     -5.60
     40.00    610.00     -6.02
     40.00    620.00     -4.97
     40.00    630.00     -5.76
     40.00    640.00     -5.61
     40.00    650.00     -6.47
     40.00    660.00     -5.70
     40.00    670.00     -5.90
     40.00    680.00     -6.52
     40.00    690.00     -6.42
     40.00    700.00     -5.43
     40.00    710.00     -6.38
     40.00    720.00     -7.16
     40.00    730.00     -7.04
     40.00    740.00     -5.94
     40.00    750.00     -7.21
     40.00    760.00     -6.91
     40.00    770.00     -6.14
     40.00    780.00     -5.00
     40.00    790.00     -5.41
     40.00    800.00     -4.31
     40.00    810.00     -3.95
     40.00    820.00     -4.70
     40.00    830.00     -4.86
     40.00    840.00     -4.65
     40.00    850.00     -6.15
     40.00    860.00     -3.59
     40.00    870.00     -4.34
     40.00    880.00     -4.73
     40.00    890.00     -6.35
     40.00    900.00     -4.43
     40.00    910.00     -5.10
     40.00    920.00     -5.48
     40.00    930.00     -6.45
     40.00    940.00     -4.47
     40.00    950.00     -6.13
     40.00    960.00     -5.04
     40.00    970.00     -5.54
     40.00    980.00     -4.18
     40.00    990.00     -5.87
     40.00   1000.00     -4.21
     50.00     10.00     -8.06
     50.00     20.00     -7.55
     50.00     30.00     -8.78
     50.00     40.00     -8.12
     50.00     50.00     -7.19
     50.00     60.00     -8.41
     50.00     70.00     -7.34
     50.00     80.00     -6.80
     50.00     90.00     -8.15
     50.00    100.00     -8.16
     50.00    110.00     -8.65
     50.00    120.00     -7.49
     50.00    130.00     -6.23
     50.00    140.00     -7.15
     50.00    150.00     -6.66
     50.00    160.00     -6.04
     50.00    170.00     -6.12
     50.00    180.00     -6.93
     50.00    190.00     -5.00
     50.00    200.00     -6.46
     50.00    210.00     -5.93
     50.00    220.00     -6.13
     50.00    230.00     -6.94
     50.00    240.00     -6.31
     50.00    250.00     -5.96
     50.00    260.00     -5.44
     50.00    270.00     -6.13
     50.00    280.00     -4.60
     50.00    290.00     -5.08
     50.00    300.00     -4.63
     50.00    310.00     -5.73
     50.00    320.00     -4.91
     50.00    330.00     -4.12
     50.00    340.00     -4.99
     50.00    350.00     -5.77
     50.00    360.00     -4.26
     50.00    370.00     -4.56
     50.00    380.00     -3.61
     50.00    390.00     -2.95
     50.00    400.00     -3.28
     50.00    410.00     -4.03
     50.00    420.00     -3.15
     50.00    430.00     -4.12
     50.00    440.00     -3.99
     50.00    450.00     -4.69
     50.00    460.00     -3.72
     50.00    470.00     -3.34
     50.00    480.00     -4.38
     50.00    490.00     -5.40
     50.00    500.00     -5.94
     50.00    510.00     -5.35
     50.00    520.00     -5.20
     50.00    530.00     -5.14
     50.00    540.00     -5.18
     50.00    550.00     -5.59
     50.00    560.00     -5.12
     50.00    570.00     -5.20
     50.00    580.00     -5.34
     50.00    590.00     -6.09
     50.00    600.00     -6.27
     50.00    610.00     -3.73
     50.00    620.00     -5.37
     50.00    630.00     -4.98
     50.00    640.00     -4.25
     50.00    650.00     -5.49
     50.00    660.00     -5.56
     50.00    670.00     -5.83
     50.00    680.00     -6.93
     50.00    690.00     -7.01
     50.00    700.00     -7.02
     50.00    710.00     -6.48
     50.00    720.00     -7.35
     50.00    730.00     -5.76
     50.00    740.00     -4.10
     50.00    750.00     -6.37
     50.00    760.00     -5.14
     50.00    770.00     -4.78
     50.00    780.00     -5.30
     50.00    790.00     -5.69
     50.00    800.00     -6.05
     50.00    810.00     -4.77
     50.00    820.00     -5.76
     50.00    830.00     -4.52
     50.00    840.00     -3.70
     50.00    850.00     -4.75
     50.00    860.00     -5.25
     50.00    870.00     -5.06
     50.00    880.00     -4.91
     50.00    890.00     -4.93
     50.00    900.00     -3.07
     50.00    910.00     -5.56
     50.00    920.00     -5.12
     50.00    930.00     -5.04
     50.00    940.00     -5.59
     50.00    950.00     -6.17
     50.00    960.00     -6.36
     50.00    970.00     -6.28
     50.00    980.00     -5.32
     50.00    990.00     -5.46
     50.00   1000.00     -5.89
     60.00     10.00     -7.24
     60.00     20.00     -8.23
     60.00     30.00     -8.33
     60.00     40.00     -7.98
     60.00     50.00     -7.71
     60.00     60.00     -8.07
     60.00     70.00     -7.78
     60.00     80.00     -7.97
     60.00     90.00     -7.21
     60.00    100.00     -7.84
     60.00    110.00     -7.44
     60.00    120.00     -6.30
     60.00    130.00     -7.52
     60.00    140.00     -7.74
     60.00    150.00     -7.38
     60.00    160.00     -5.68
     60.00    170.00     -7.04
     60.00    180.00     -5.44
     60.00    190.00     -6.29
     60.00    200.00     -6.85
     60.00    210.00     -6.98
     60.00    220.00     -6.15
     60.00    230.00     -6.31
     60.00    240.00     -6.74
     60.00    250.00     -5.92
     60.00    260.00     -6.20
     60.00    270.00     -6.40
     60.00    280.00     -6.03
     60.00    290.00     -5.97
     60.00    300.00     -6.52
     60.00    310.00     -5.05
     60.00    320.00     -4.69
     60.00    330.00     -5.08
     60.00    340.00     -4.61
     60.00    350.00     -4.36
     60.00    360.00     -3.84
     60.00    370.00     -4.82
     60.00    380.00     -4.52
     60.00    390.00     -3.59
     60.00    400.00     -4.61
     60.00    410.00     -5.03
     60.00    420.00     -3.92
     60.00    430.00     -3.41
     60.00    440.00     -4.25
     60.00    450.00     -4.49
     60.00    460.00     -5.06
     60.00    470.00     -3.64
     60.00    480.00     -3.85
     60.00    490.00     -4.33
     60.00    500.00     -4.86
     60.00    510.00     -2.84
     60.00    520.00     -4.18
     60.00    530.00     -5.47
     60.00    540.00     -6.61
     60.00    550.00     -5.19
     60.00    560.00     -5.69
     60.00    570.00     -5.40
     60.00    580.00     -7.13
     60.00    590.00     -5.77
     60.00    600.00     -4.67
     60.00    610.00     -5.87
     60.00    620.00     -5.03
     60.00    630.00     -4.49
     60.00    640.00     -6.57
     60.00    650.00     -6.33
     60.00    660.00     -7.20
     60.00    670.00     -5.93
     60.00    680.00     -5.56
     60.00    690.00     -5.80
     60.00    700.00     -6.18
     60.00    710.00     -6.95
     60.00    720.00     -5.77
     60.00    730.00     -5.47
     60.00    740.00     -5.34
     60.00    750.00     -5.91
     60.00    760.00     -6.28
     60.00    770.00     -4.55
     60.00    780.00     -4.70
     60.00    790.00     -6.90
     60.00    800.00     -5.28
     60.00    810.00     -5.12
     60.00    820.00     -5.93
     60.00    830.00     -4.24
     60.00    840.00     -4.77
     60.00    850.00     -5.34
     60.00    860.00     -3.95
     60.00    870.00     -5.35
     60.00    880.00     -5.14
     60.00    890.00     -6.83
     60.00    900.00     -5.67
     60.00    910.00     -5.93
     60.00    920.00     -5.03
     60.00    930.00     -6.95
     60.00    940.00     -6.60
     60.00    950.00     -6.48
     60.00    960.00     -6.87
     60.00    970.00     -6.56
     60.00    980.00     -7.41
     60.00    990.00     -6.27
     60.00   1000.00     -5.69
     70.00     10.00     -7.98
     70.00     20.00     -7.97
     70.00     30.00     -7.71
     70.00     40.00     -7.87
     70.00     50.00     -8.90
     70.00     60.00     -8.28
     70.00     70.00     -8.85
     70.00     80.00     -9.18
     70.00     90.00     -6.77
     70.00    100.00     -5.47
     70.00    110.00     -8.31
     70.00    120.00     -6.10
     70.00    130.00     -6.67
     70.00    140.00     -7.87
     70.00    150.00     -6.48
     70.00    160.00     -8.53
     70.00    170.00     -7.10
     70.00    180.00     -7.01
     70.00    190.00     -6.31
     70.00    200.00     -6.70
     70.00    210.00     -6.27
     70.00    220.00     -6.67
     70.00    230.00     -6.90
     70.00    240.00     -7.03
     70.00    250.00     -6.85
     70.00    260.00     -6.52
     70.00    270.00     -5.32
     70.00    280.00     -6.35
     70.00    290.00     -6.33
     70.00    300.00     -5.86
     70.00    310.00     -5.81
     70.00    320.00     -5.69
     70.00    330.00     -6.09
     70.00    340.00     -4.05
     70.00    350.00     -4.08
     70.00    360.00     -4.36
     70.00    370.00     -3.85
     70.00    380.00     -4.84
     70.00    390.00     -3.83
     70.00    400.00     -2.34
     70.00    410.00     -3.93
     70.00    420.00     -3.43
     70.00    430.00     -4.14
     70.00    440.00     -2.85
     70.00    450.00     -4.69
     70.00    460.00     -3.84
     70.00    470.00     -3.64
     70.00    480.00     -4.07
     70.00    490.00     -4.50
     70.00    500.00     -5.29
     70.00    510.00     -4.48
     70.00    520.00     -5.25
     70.00    530.00     -5.11
     70.00    540.00     -6.30
     70.00    550.00     -4.45
     70.00    560.00     -6.06
     70.00    570.00     -5.85
     70.00    580.00     -5.42
     70.00    590.00     -5.54
     70.00    600.00     -6.15
     70.00    610.00     -4.74
     70.00    620.00     -5.29
     70.00    630.00     -3.79
     70.00    640.00     -5.58
     70.00    650.00     -4.44
     70.00    660.00     -5.09
     70.00    670.00     -5.66
     70.00    680.00     -5.30
     70.00    690.00     -5.77
     70.00    700.00     -5.97
     70.00    710.00     -6.41
     70.00    720.00     -5.44
     70.00    730.00     -5.12
     70.00    740.00     -5.60
     70.00    750.00     -6.31
     70.00    760.00     -4.74
     70.00    770.00     -5.50
     70.00    780.00     -6.50
     70.00    790.00     -5.12
     70.00    800.00     -4.56
     70.00    810.00     -6.03
     70.00    820.00     -5.90
     70.00    830.00     -5.49
     70.00    840.00     -6.25
     70.00    850.00     -5.91
     70.00    860.00     -6.10
     70.00    870.00     -6.93
     70.00    880.00     -6.22
     70.00    890.00     -6.57
     70.00    900.00     -5.03
     70.00    910.00     -6.02
     70.00    920.00     -5.75
     70.00    930.00     -5.99
     70.00    940.00     -5.91
     70.00    950.00     -6.91
     70.00    960.00     -4.97
     70.00    970.00     -6.13
     70.00    980.00     -4.80
     70.00    990.00     -6.30
     70.00   1000.00     -7.01
     80.00     10.00     -7.64
     80.00     20.00     -6.94
     80.00     30.00     -7.79
     80.00     40.00     -7.73
     80.00     50.00     -8.59
     80.00     60.00     -8.41
     80.00     70.00     -9.67
     80.00     80.00     -8.47
     80.00     90.00     -8.09
     80.00    100.00     -7.77
     80.00    110.00     -8.24
     80.00    120.00     -8.05
     80.00    130.00     -7.53
     80.00    140.00     -7.26
     80.00    150.00     -8.26
     80.00    160.00     -6.12
     80.00    170.00     -7.02
     80.00    180.00     -5.67
     80.00    190.00     -7.88
     80.00    200.00     -7.21
     80.00    210.00     -6.41
     80.00    220.00     -7.69
     80.00    230.00     -5.93
     80.00    240.00     -6.76
     80.00    250.00     -5.35
     80.00    260.00     -7.68
     80.00    270.00     -5.62
     80.00    280.00     -5.48
     80.00    290.00     -6.86
     80.00    300.00     -6.12
     80.00    310.00     -5.00
     80.00    320.00     -6.54
     80.00    330.00     -4.55
     80.00    340.00     -6.10
     80.00    350.00     -4.91
     80.00    360.00     -4.45
     80.00    370.00     -4.50
     80.00    380.00     -4.83
     80.00    390.00     -2.64
     80.00    400.00     -3.27
     80.00    410.00     -4.51
     80.00    420.00     -3.11
     80.00    430.00     -4.21
     80.00    440.00     -4.30
     80.00    450.00     -4.00
     80.00    460.00     -4.07
     80.00    470.00     -1.97
     80.00    480.00     -4.10
     80.00    490.00     -4.38
     80.00    500.00     -5.82
     80.00    510.00     -5.17
     80.00    520.00     -4.62
     80.00    530.00     -4.95
     80.00    540.00     -5.02
     80.00    550.00     -5.43
     80.00    560.00     -6.78
     80.00    570.00     -5.97
     80.00    580.00     -6.26
     80.00    590.00     -6.75
     80.00    600.00     -5.63
     80.00    610.00     -6.38
     80.00    620.00     -4.84
     80.00    630.00     -3.02
     80.00    640.00     -5.29
     80.00    650.00     -5.21
     80.00    660.00     -3.67
     80.00    670.00     -5.16
     80.00    680.00     -5.72
     80.00    690.00     -5.98
     80.00    700.00     -5.13
     80.00    710.00     -5.36
     80.00    720.00     -4.86
     80.00    730.00     -6.99
     80.00    740.00     -6.49
     80.00    750.00     -5.26
     80.00    760.00     -5.54
     80.00    770.00     -4.85
     80.00    780.00     -5.45
     80.00    790.00     -6.78
     80.00    800.00     -5.47
     80.00    810.00     -5.50
     80.00    820.00     -5.52
     80.00    830.00     -5.40
     80.00    840.00     -5.16
     80.00    850.00     -5.03
     80.00    860.00     -4.85
     80.00    870.00     -6.34
     80.00    880.00     -6.58
     80.00    890.00     -6.22
     80.00    900.00     -7.10
     80.00    910.00     -6.10
     80.00    920.00     -7.44
     80.00    930.00     -5.52
     80.00    940.00     -7.48
     80.00    950.00     -8.54
     80.00    960.00     -6.60
     80.00    970.00     -6.60
     80.00    980.00     -6.40
     80.00    990.00     -7.07
     80.00   1000.00     -7.88
     90.00     10.00     -8.44
     90.00     20.00     -7.81
     90.00     30.00     -7.80
     90.00     40.00     -7.97
     90.00     50.00     -7.56
     90.00     60.00     -7.23
     90.00     70.00     -9.07
     90.00     80.00     -8.66
     90.00     90.00     -7.99
     90.00    100.00     -8.45
     90.00    110.00     -7.14
     90.00    120.00     -7.51
     90.00    130.00     -6.54
     90.00    140.00     -7.21
     90.00    150.00     -6.21
     90.00    160.00     -7.25
     90.00    170.00     -7.51
     90.00    180.00     -6.49
     90.00    190.00     -6.45
     90.00    200.00     -7.87
     90.00    210.00     -6.29
     90.00    220.00     -6.64
     90.00    230.00     -5.83
     90.00    240.00     -6.55
     90.00    250.00     -7.31
     90.00    260.00     -5.28
     90.00    270.00     -6.03
     90.00    280.00     -5.75
     90.00    290.00     -6.72
     90.00    300.00     -5.08
     90.00    310.00     -5.22
     90.00    320.00     -5.55
     90.00    330.00     -3.95
     90.00    340.00     -4.18
     90.00    350.00     -3.92
     90.00    360.00     -5.21
     90.00    370.00     -3.91
     90.00    380.00     -3.60
     90.00    390.00     -3.22
     90.00    400.00     -4.34
     90.00    410.00     -3.28
     90.00    420.00     -3.75
     90.00    430.00     -3.05
     90.00    440.00     -4.54
     90.00    450.00     -3.89
     90.00    460.00     -2.77
     90.00    470.00     -3.28
     90.00    480.00     -4.35
     90.00    490.00     -3.64
     90.00    500.00     -5.63
     90.00    510.00     -4.44
     90.00    520.00     -4.59
     90.00    530.00     -4.17
     90.00    540.00     -5.63
     90.00    550.00     -5.26
     90.00    560.00     -4.06
     90.00    570.00     -5.07
     90.00    580.00     -5.51
     90.00    590.00     -3.49
     90.00    600.00     -5.38
     90.00    610.00     -5.57
     90.00    620.00     -7.18
     90.00    630.00     -5.05
     90.00    640.00     -5.83
     90.00    650.00     -4.32
     90.00    660.00     -4.48
     90.00    670.00     -5.98
     90.00    680.00     -5.31
     90.00    690.00     -4.96
     90.00    700.00     -5.45
     90.00    710.00     -3.83
     90.00    720.00     -5.86
     90.00    730.00     -3.90
     90.00    740.00     -5.63
     90.00    750.00     -5.08
     90.00    760.00     -5.52
     90.00    770.00     -4.72
     90.00    780.00     -5.92
     90.00    790.00     -5.13
     90.00    800.00     -4.97
     90.00    810.00     -7.55
     90.00    820.00     -5.92
     90.00    830.00     -5.46
     90.00    840.00     -4.99
     90.00    850.00     -4.24
     90.00    860.00     -4.11
     90.00    870.00     -7.08
     90.00    880.00     -6.10
     90.00    890.00     -6.69
     90.00    900.00     -5.09
     90.00    910.00     -5.93
     90.00    920.00     -7.39
     90.00    930.00     -6.51
     90.00    940.00     -7.11
     90.00    950.00     -7.17
     90.00    960.00     -7.25
     90.00    970.00     -5.64
     90.00    980.00     -6.64
     90.00    990.00     -6.76
     90.00   1000.00     -5.93
    100.00     10.00     -7.98
    100.00     20.00     -6.85
    100.00     30.00     -8.37
    100.00     40.00     -7.18
    100.00     50.00     -7.77
    100.00     60.00     -8.04
    100.00     70.00     -8.81
    100.00     80.00     -8.19
    100.00     90.00     -9.23
    100.00    100.00     -8.85
    100.00    110.00     -8.16
    100.00    120.00     -6.72
    100.00    130.00     -8.05
    100.00    140.00     -7.14
    100.00    150.00     -6.93
    100.00    160.00     -6.14
    100.00    170.00     -7.24
    100.00    180.00     -7.61
    100.00    190.00     -7.32
    100.00    200.00     -7.05
    100.00    210.00     -6.83
    100.00    220.00     -6.42
    100.00    230.00     -6.86
    100.00    240.00     -6.61
    100.00    250.00     -6.50
    100.00    260.00     -7.56
    100.00    270.00     -5.29
    100.00    280.00     -5.79
    100.00    290.00     -5.12
    100.00    300.00     -6.43
    100.00    310.00     -5.96
    100.00    320.00     -6.11
    100.00    330.00     -5.81
    100.00    340.00     -5.11
    100.00    350.00     -4.99
    100.00    360.00     -4.25
    100.00    370.00     -3.87
    100.00    380.00     -4.32
    100.00    390.00     -3.59
    100.00    400.00     -5.42
    100.00    410.00     -3.77
    100.00    420.00     -3.94
    100.00    430.00     -4.22
    100.00    440.00     -3.77
    100.00    450.00     -2.62
    100.00    460.00     -2.93
    100.00    470.00     -3.61
    100.00    480.00     -4.02
    100.00    490.00     -3.35
    100.00    500.00     -4.22
    100.00    510.00     -4.32
    100.00    520.00     -5.31
    100.00    530.00     -5.28
    100.00    540.00     -6.56
    100.00    550.00     -5.34
    100.00    560.00     -5.82
    100.00    570.00     -4.53
    100.00    580.00     -5.71
    100.00    590.00     -5.14
    100.00    600.00     -5.75
    100.00    610.00     -6.20
    100.00    620.00     -4.40
    100.00    630.00     -4.97
    100.00    640.00     -4.18
    100.00    650.00     -4.45
    100.00    660.00     -4.04
    100.00    670.00     -5.31
    100.00    680.00     -5.31
    100.00    690.00     -3.47
    100.00    700.00     -4.29
    100.00    710.00     -5.51
    100.00    720.00     -4.55
    100.00    730.00     -5.69
    100.00    740.00     -4.51
    100.00    750.00     -5.73
    100.00    760.00     -5.45
    100.00    770.00     -5.53
    100.00    780.00     -5.70
    100.00    790.00     -5.54
    100.00    800.00     -5.54
    100.00    810.00     -5.71
    100.00    820.00     -5.29
    100.00    830.00     -5.97
    100.00    840.00     -4.92
    100.00    850.00     -5.66
    100.00    860.00     -6.23
    100.00    870.00     -5.04
    100.00    880.00     -5.96
    100.00    890.00     -6.83
    100.00    900.00     -7.21
    100.00    910.00     -6.72
    100.00    920.00     -6.46
    100.00    930.00     -7.39
    100.00    940.00     -7.59
    100.00    950.00     -7.49
    100.00    960.00     -8.09
    100.00    970.00     -7.76
    100.00    980.00     -7.06
    100.00    990.00     -7.43
